Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
고속_기존_0,0,13,19,2000
고속_기존_0,1,0,0,268
고속_기존_0,2,0,0,894
고속_기존_0,3,0,0,620
고속_기존_0,4,16,17,2123
고속_기존_0,5,19,30,344
고속_기존_0,6,17,19,1874
고속_기존_0,7,24,34,4651
고속_기존_0,8,17,21,4895
고속_기존_0,9,0,0,1012
고속_기존_0,10,17,16,791
고속_기존_0,11,9,12,1507
고속_기존_0,12,1,1,255
고속_기존_0,13,18,32,688
고속_기존_0,14,12,16,907
고속_기존_0,16,1,1,908
고속_기존_0,17,5,3,2237
고속_기존_0,18,24,38,1348
고속_기존_0,19,0,0,2945
고속_기존_0,20,14,16,979
고속_기존_0,21,7,8,1545
고속_기존_0,22,17,20,5088
고속_기존_0,23,17,21,5050
고속_기존_0,24,6,6,3091
고속_기존_0,25,5,6,1809
고속_기존_0,26,6,5,2162
고속_기존_0,27,0,0,1311
고속_기존_0,28,3,3,511
고속_기존_0,29,8,10,2648
고속_기존_0,30,6,5,3166
고속_기존_0,31,2,4,1364
고속_기존_0,32,4,5,379
고속_기존_0,33,26,39,4542
고속_기존_0,34,0,0,565
고속_기존_0,35,18,35,1974
고속_기존_0,36,2,8,3065
고속_기존_0,37,1,1,1298
고속_기존_0,38,5,12,361
고속_기존_0,39,20,27,2267
고속_기존_0,40,7,8,2992
고속_기존_0,41,1,0,101
고속_기존_0,42,0,0,2083
고속_기존_0,43,1,1,477
고속_기존_0,44,11,15,4425
고속_기존_0,45,1,2,190
고속_기존_0,46,5,3,2235
고속_기존_0,47,1,2,2229
고속_기존_0,48,1,2,1929
고속_기존_0,49,12,15,4669
고속_기존_0,50,16,33,853
고속_기존_0,51,3,5,1521
고속_기존_0,52,0,0,1017
고속_기존_0,53,1,0,1166
고속_기존_0,54,0,2,2237
고속_기존_0,55,19,21,3160
고속_기존_0,56,15,33,4788
고속_기존_0,57,0,0,931
고속_기존_0,58,9,10,2041
고속_기존_0,59,8,15,4949
고속_기존_0,60,0,0,977
고속_기존_0,61,2,2,3004
고속_기존_0,62,21,33,2267
고속_기존_0,63,18,19,870
고속_기존_0,64,16,15,1605
고속_기존_0,65,29,37,2727
고속_기존_0,66,0,0,179
고속_기존_0,67,18,23,2952
고속_기존_0,68,30,37,4012
고속_기존_0,69,25,35,397
고속_기존_0,70,9,12,1273
고속_기존_0,71,16,14,1251
고속_기존_0,72,0,0,1251
고속_기존_0,73,1,1,469
고속_기존_0,74,6,6,86
고속_기존_0,75,7,7,1065
고속_기존_0,76,3,3,2531
고속_기존_0,77,6,7,1229
고속_기존_0,78,18,12,153
고속_기존_0,79,19,19,1083
고속_기존_0,80,2,2,2948
고속_기존_0,81,24,33,2241
고속_기존_0,82,0,0,1244
고속_기존_0,83,27,43,2655
고속_기존_0,84,3,6,4590
고속_기존_0,85,2,7,4461
고속_기존_0,86,2,2,2770
고속_기존_0,87,7,5,2184
고속_기존_0,88,2,5,888
고속_기존_0,89,2,5,1267
고속_기존_0,90,3,5,1735
고속_기존_0,91,0,0,546
