Time,Node,X,Y,Z
2,0,1101.2,1233.12,0
2,1,615,188,0
2,10,713,345,0
2,11,499,406,0
2,12,411,1018,0
2,13,718,970,0
2,14,706,577,0
2,15,270,265,0
2,16,555,963,0
2,17,1078,474,0
2,18,666,881,0
2,19,283,1141,0
2,2,532,1040,0
2,20,877,500,0
2,21,1084,1165,0
2,22,296,254,0
2,23,292,197,0
2,24,832,835,0
2,25,1245,559,0
2,26,1193,260,0
2,27,151,1036,0
2,28,1227,480,0
2,29,1198,244,0
2,3,1061,724,0
2,30,1354,1032,0
2,31,1009,742,0
2,32,860,719,0
2,33,481,789,0
2,34,589,743,0
2,36,933,603,0
2,37,309,703,0
2,38,218,802,0
2,39,1040,554,0
2,4,794,383,0
2,5,701,961,0
2,6,192,627,0
2,7,947,754,0
2,8,286,405,0
2,9,44,341,0
3,0,1098.9,1227.45,0
3,1,611.778,188.835,0
3,10,711.552,344.34,0
3,11,500.681,407.837,0
3,12,409.951,1019.74,0
3,13,720.073,970.118,0
3,14,705.237,578.312,0
3,15,269.009,266.322,0
3,16,554.022,964.512,0
3,17,1076.98,475.046,0
3,18,665.59,879.691,0
3,19,282.873,1142.56,0
3,2,529.123,1041.21,0
3,20,877,500,0
3,21,1084,1165,0
3,22,296,254,0
3,23,292,197,0
3,24,832,835,0
3,25,1245,559,0
3,26,1193,260,0
3,27,151,1036,0
3,28,1227,480,0
3,29,1198,244,0
3,3,1059.86,725.844,0
3,30,1354,1032,0
3,31,1009,742,0
3,32,860,719,0
3,33,481,789,0
3,34,589,743,0
3,36,933,603,0
3,37,309,703,0
3,38,218,802,0
3,39,1040,554,0
3,4,795.926,386.308,0
3,40,615,315,0
3,41,300,466,0
3,42,102,944,0
3,43,528,174,0
3,44,619,225,0
3,45,103,888,0
3,46,1141,578,0
3,47,1266,410,0
3,48,1438,659,0
3,49,311,734,0
3,5,700.677,958.568,0
3,50,614,736,0
3,51,1141,833,0
3,52,255,1108,0
3,53,501,70,0
3,54,1361,813,0
3,55,991,988,0
3,56,759,954,0
3,57,121,1136,0
3,59,1204,242,0
3,6,189.612,629.049,0
3,7,946.015,752.386,0
3,8,288.752,404.714,0
3,9,43.3284,339.63,0
4,0,1095.91,1220.09,0
4,1,605.802,189.285,0
4,10,711.184,348.136,0
4,11,504.154,411.43,0
4,12,405.485,1021.47,0
4,13,724.511,968.368,0
4,14,701.189,580.327,0
4,15,264.752,267.905,0
4,16,550.017,966.023,0
4,17,1073.04,476.717,0
4,18,663.986,875.994,0
4,19,279.975,1145.36,0
4,2,523.685,1043.37,0
4,20,880.627,499.573,0
4,21,1088.1,1163.85,0
4,22,298.724,252.451,0
4,23,295.123,199.76,0
4,24,833.721,838.086,0
4,25,1247.14,562.03,0
4,26,1197.51,261.602,0
4,27,149.382,1035.18,0
4,28,1230.01,479.979,0
4,29,1197.2,242.558,0
4,3,1062.13,729.814,0
4,30,1353.68,1030.12,0
4,31,1011.86,741.942,0
4,32,858.725,720.627,0
4,33,479.314,789.889,0
4,34,588.207,744.33,0
4,35,711,349,0
4,36,935.218,602.584,0
4,37,311.465,702.918,0
4,38,219.018,803.453,0
4,39,1039.74,555.019,0
4,4,798.692,391.241,0
4,40,615,315,0
4,41,300,466,0
4,42,102,944,0
4,43,528,174,0
4,44,619,225,0
4,45,103,888,0
4,46,1141,578,0
4,47,1266,410,0
4,48,1438,659,0
4,49,311,734,0
4,5,698.309,953.43,0
4,50,614,736,0
4,51,1141,833,0
4,52,255,1108,0
4,53,501,70,0
4,54,1361,813,0
4,55,991,988,0
4,56,759,954,0
4,57,121,1136,0
4,59,1204,242,0
4,6,185.577,630.92,0
4,60,190,392,0
4,61,1164,711,0
4,62,1006,856,0
4,63,511,236,0
4,64,505,382,0
4,65,523,991,0
4,66,1286,1086,0
4,67,1214,805,0
4,68,518,877,0
4,69,774,1085,0
4,7,943.756,747.415,0
4,70,647,407,0
4,71,434,577,0
4,73,342,846,0
4,74,440,794,0
4,75,1058,835,0
4,76,1246,661,0
4,77,1230,997,0
4,78,967,62,0
4,79,667,920,0
4,8,293.587,402.694,0
4,9,41.422,335.248,0
5,0,1092.72,1212.76,0
5,1,597.919,189.878,0
5,10,712.887,354.491,0
5,11,509.328,416.783,0
5,12,398.677,1024.1,0
5,13,731.29,965.695,0
5,14,694.891,583.461,0
5,15,258.092,270.382,0
5,16,543.584,968.449,0
5,17,1066.71,479.4,0
5,18,661.346,869.913,0
5,19,276.673,1148.55,0
5,2,516.377,1046.27,0
5,20,886.117,497.08,0
5,21,1093.75,1161.27,0
5,22,302.999,248.336,0
5,23,299.192,203.97,0
5,24,836.105,843.153,0
5,25,1249.45,567.247,0
5,26,1199.77,266.654,0
5,27,145.123,1031.73,0
5,28,1234.82,477.95,0
5,29,1195.11,237.738,0
5,3,1066.04,735.826,0
5,30,1351.11,1025.86,0
5,31,1016.43,739.903,0
5,32,854.445,722.761,0
5,33,474.921,791.726,0
5,34,584.03,746.077,0
5,35,711,349,0
5,36,939.166,600.932,0
5,37,315.379,701.194,0
5,38,220.14,807.324,0
5,39,1036.35,556.459,0
5,4,802.501,398.036,0
5,40,612.25,314.715,0
5,41,299.519,463.073,0
5,42,99.6238,945.522,0
5,43,529.377,177.542,0
5,44,616.296,225.977,0
5,45,106.24,887.559,0
5,46,1140.71,576.032,0
5,47,1267.83,412.915,0
5,48,1437.14,657.045,0
5,49,310.046,732.182,0
5,5,695.048,946.355,0
5,50,616.572,735.922,0
5,51,1140.97,830.716,0
5,52,254.039,1107.21,0
5,53,500.089,72.1408,0
5,54,1361.12,811.604,0
5,55,991.869,989.943,0
5,56,761.311,953.855,0
5,57,121.127,1135.18,0
5,58,301,466,0
5,59,1198.17,244.65,0
5,6,181.567,632.779,0
5,60,190,392,0
5,61,1164,711,0
5,62,1006,856,0
5,63,511,236,0
5,64,505,382,0
5,65,523,991,0
5,66,1286,1086,0
5,67,1214,805,0
5,68,518,877,0
5,69,774,1085,0
5,7,940.568,740.399,0
5,70,647,407,0
5,71,434,577,0
5,73,342,846,0
5,74,440,794,0
5,75,1058,835,0
5,76,1246,661,0
5,77,1230,997,0
5,78,967,62,0
5,79,667,920,0
5,8,300.593,399.766,0
5,80,1331,779,0
5,81,497,798,0
5,82,209,767,0
5,83,815,1051,0
5,84,301,750,0
5,85,425,593,0
5,86,1272,873,0
5,87,1410,567,0
5,88,215,384,0
5,89,211,520,0
5,9,38.5128,328.562,0
5,90,324,1111,0
5,91,97,903,0
5,92,1141,833,0
5,93,459,254,0
5,94,820,1166,0
5,95,1000,654,0
5,96,745,459,0
5,97,285,710,0
5,99,1031,333,0
6,0,1089.5,1205.43,0
